GAME_ID,REAL_GAME_ID,Date,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22000751,04/03/21_Spurs_Pacers,4/3/21,1610612754,IND,Indiana,1629103,Kelan Martin,,,14:32,3,5,0.6,3,4,0.75,0,0,0,0,0,0,1,1,0,0,1,9,15
22000751,04/03/21_Spurs_Pacers,4/3/21,1610612754,IND,Indiana,1628968,Brian Bowen II,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000751,04/03/21_Spurs_Pacers,4/3/21,1610612754,IND,Indiana,1629052,Oshae Brissett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000751,04/03/21_Spurs_Pacers,4/3/21,1610612754,IND,Indiana,1630199,Cassius Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000751,04/03/21_Spurs_Pacers,4/3/21,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,36:56:00,6,12,0.5,0,0,0,13,15,0.867,1,3,4,6,0,0,5,4,25,1
22000751,04/03/21_Spurs_Pacers,4/3/21,1610612759,SAS,San Antonio,1629640,Keldon Johnson,F,,30:59:00,7,10,0.7,2,2,1,4,5,0.8,4,6,10,0,0,1,0,1,20,14
22000751,04/03/21_Spurs_Pacers,4/3/21,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,C,,39:55:00,6,12,0.5,0,0,0,2,3,0.667,6,7,13,3,2,3,2,4,14,17
22000751,04/03/21_Spurs_Pacers,4/3/21,1610612759,SAS,San Antonio,1628401,Derrick White,G,,36:49:00,6,15,0.4,2,10,0.2,4,4,1,1,2,3,3,0,1,3,3,18,15
22000751,04/03/21_Spurs_Pacers,4/3/21,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,34:47:00,9,17,0.529,0,0,0,2,2,1,3,2,5,5,3,0,3,2,20,-7
22000751,04/03/21_Spurs_Pacers,4/3/21,1610612759,SAS,San Antonio,201988,Patty Mills,,,33:53:00,6,13,0.462,4,9,0.444,0,0,0,0,2,2,2,0,0,1,1,16,-17
22000751,04/03/21_Spurs_Pacers,4/3/21,1610612759,SAS,San Antonio,1630170,Devin Vassell,,,18:56,1,5,0.2,1,3,0.333,0,0,0,0,3,3,0,1,0,1,1,3,-23
22000751,04/03/21_Spurs_Pacers,4/3/21,1610612759,SAS,San Antonio,200752,Rudy Gay,,,24:05:00,6,12,0.5,1,3,0.333,2,3,0.667,2,1,3,3,0,1,1,4,15,-16
22000751,04/03/21_Spurs_Pacers,4/3/21,1610612759,SAS,San Antonio,1629677,Luka Samanic,,,8:40,1,3,0.333,0,2,0,0,0,0,1,2,3,0,0,0,1,1,2,-14
22000751,04/03/21_Spurs_Pacers,4/3/21,1610612759,SAS,San Antonio,1629234,Drew Eubanks,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000751,04/03/21_Spurs_Pacers,4/3/21,1610612759,SAS,San Antonio,1630200,Tre Jones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000751,04/03/21_Spurs_Pacers,4/3/21,1610612759,SAS,San Antonio,1629244,Cameron Reynolds,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000751,04/03/21_Spurs_Pacers,4/3/21,1610612759,SAS,San Antonio,1629683,Quinndary Weatherspoon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000752,04/03/21_Jazz_Magic,4/3/21,1610612753,ORL,Orlando,203516,James Ennis III,F,,36:05:00,4,9,0.444,1,2,0.5,3,4,0.75,3,2,5,1,1,0,0,3,12,-43
22000752,04/03/21_Jazz_Magic,4/3/21,1610612753,ORL,Orlando,1629643,Chuma Okeke,F,,32:56:00,7,15,0.467,0,3,0,2,2,1,1,4,5,3,1,1,1,1,16,-20
22000752,04/03/21_Jazz_Magic,4/3/21,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,C,,34:11:00,6,12,0.5,0,3,0,7,8,0.875,4,8,12,1,0,2,1,0,19,-21
22000752,04/03/21_Jazz_Magic,4/3/21,1610612753,ORL,Orlando,1628407,Dwayne Bacon,G,,36:36:00,5,15,0.333,0,5,0,3,4,0.75,1,2,3,0,0,0,1,3,13,-39
22000752,04/03/21_Jazz_Magic,4/3/21,1610612753,ORL,Orlando,1626184,Chasson Randle,G,,32:17:00,2,6,0.333,1,3,0.333,0,0,0,0,1,1,0,0,0,3,0,5,-40
22000752,04/03/21_Jazz_Magic,4/3/21,1610612753,ORL,Orlando,1630181,R.J. Hampton,,,30:48:00,5,14,0.357,0,2,0,2,5,0.4,0,8,8,2,1,1,2,1,12,-33
22000752,04/03/21_Jazz_Magic,4/3/21,1610612753,ORL,Orlando,203082,Terrence Ross,,,26:06:00,2,11,0.182,0,3,0,8,8,1,0,3,3,3,1,0,1,4,12,-10
22000752,04/03/21_Jazz_Magic,4/3/21,1610612753,ORL,Orlando,1628964,Mo Bamba,,,11:01,1,5,0.2,0,2,0,0,0,0,0,2,2,1,1,0,1,2,2,-24
22000752,04/03/21_Jazz_Magic,4/3/21,1610612753,ORL,Orlando,203920,Khem Birch,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000752,04/03/21_Jazz_Magic,4/3/21,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000752,04/03/21_Jazz_Magic,4/3/21,1610612753,ORL,Orlando,1630211,Karim Mane,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000752,04/03/21_Jazz_Magic,4/3/21,1610612753,ORL,Orlando,203490,Otto Porter Jr.,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000752,04/03/21_Jazz_Magic,4/3/21,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,23:30,5,10,0.5,4,6,0.667,3,4,0.75,0,4,4,2,1,1,1,2,17,24
22000752,04/03/21_Jazz_Magic,4/3/21,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,19:42,1,5,0.2,1,5,0.2,0,0,0,1,4,5,4,0,0,1,1,3,25
22000752,04/03/21_Jazz_Magic,4/3/21,1610612762,UTA,Utah,203497,Rudy Gobert,C,,20:00,4,6,0.667,0,0,0,3,5,0.6,2,4,6,1,0,4,1,2,11,30
22000752,04/03/21_Jazz_Magic,4/3/21,1610612762,UTA,Utah,204060,Joe Ingles,G,,21:07,6,9,0.667,5,7,0.714,0,0,0,0,6,6,2,2,0,2,3,17,35
22000752,04/03/21_Jazz_Magic,4/3/21,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,20:49,8,11,0.727,6,7,0.857,0,0,0,0,2,2,4,3,0,0,2,22,27
22000752,04/03/21_Jazz_Magic,4/3/21,1610612762,UTA,Utah,202324,Derrick Favors,,,13:03,4,5,0.8,0,0,0,0,0,0,1,5,6,0,0,1,0,2,8,11
22000752,04/03/21_Jazz_Magic,4/3/21,1610612762,UTA,Utah,203903,Jordan Clarkson,,,20:46,6,10,0.6,3,6,0.5,0,0,0,0,2,2,9,1,0,0,2,15,26
22000752,04/03/21_Jazz_Magic,4/3/21,1610612762,UTA,Utah,1627777,Georges Niang,,,15:49,4,7,0.571,2,5,0.4,0,0,0,0,4,4,1,0,0,2,1,10,5
22000752,04/03/21_Jazz_Magic,4/3/21,1610612762,UTA,Utah,1629671,Miye Oni,,,25:55:00,2,5,0.4,1,4,0.25,0,0,0,1,3,4,0,0,0,3,1,5,18
22000752,04/03/21_Jazz_Magic,4/3/21,1610612762,UTA,Utah,1630235,Trent Forrest,,,20:03,4,6,0.667,0,1,0,0,0,0,0,1,1,6,2,0,0,2,8,0
22000752,04/03/21_Jazz_Magic,4/3/21,1610612762,UTA,Utah,101141,Ersan Ilyasova,,,13:14,2,6,0.333,2,5,0.4,3,3,1,2,3,5,1,1,0,0,3,9,12
22000752,04/03/21_Jazz_Magic,4/3/21,1610612762,UTA,Utah,1629744,Matt Thomas,,,14:02,3,7,0.429,1,5,0.2,0,0,0,0,1,1,3,0,0,1,2,7,6
22000752,04/03/21_Jazz_Magic,4/3/21,1610612762,UTA,Utah,1629714,Jarrell Brantley,,,12:00,2,5,0.4,1,4,0.25,0,0,0,0,4,4,1,0,0,0,2,5,11
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,F,,30:55:00,3,13,0.231,2,6,0.333,0,0,0,0,2,2,4,1,2,4,1,8,-42
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,F,,23:15,2,4,0.5,0,1,0,1,4,0.25,0,5,5,1,0,1,7,2,5,-50
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612760,OKC,Oklahoma City,1629650,Moses Brown,C,,23:03,4,7,0.571,0,0,0,2,4,0.5,6,8,14,0,0,0,1,5,10,-39
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612760,OKC,Oklahoma City,1629004,Svi Mykhailiuk,G,,23:05,1,5,0.2,0,1,0,1,2,0.5,0,2,2,0,1,0,4,1,3,-43
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,G,,22:15,1,12,0.083,1,7,0.143,4,4,1,0,2,2,1,0,0,0,1,7,-46
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612760,OKC,Oklahoma City,1629660,Ty Jerome,,,25:52:00,2,6,0.333,2,4,0.5,1,2,0.5,2,1,3,4,0,0,1,2,7,-1
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612760,OKC,Oklahoma City,1628396,Tony Bradley,,,24:31:00,6,8,0.75,0,0,0,2,2,1,2,6,8,2,1,1,1,3,14,-6
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,,,25:16:00,7,13,0.538,1,3,0.333,3,3,1,1,4,5,2,0,1,0,3,18,-1
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612760,OKC,Oklahoma City,1630221,Josh Hall,,,11:12,1,2,0.5,0,1,0,0,0,0,0,2,2,2,0,0,2,1,2,0
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612760,OKC,Oklahoma City,1628382,Justin Jackson,,,16:53,0,8,0,0,5,0,0,0,0,0,1,1,1,1,0,0,1,0,-7
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612760,OKC,Oklahoma City,203121,Darius Miller,,,13:43,3,7,0.429,2,6,0.333,3,3,1,1,1,2,0,0,1,2,1,11,-5
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612757,POR,Portland,1626181,Norman Powell,F,,24:05:00,6,13,0.462,2,5,0.4,1,2,0.5,2,2,4,1,3,0,0,1,15,36
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612757,POR,Portland,203496,Robert Covington,F,,24:08:00,2,6,0.333,1,3,0.333,0,0,0,2,4,6,0,1,1,1,3,5,35
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,17:49,3,5,0.6,0,1,0,3,3,1,0,7,7,4,2,0,0,1,9,22
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612757,POR,Portland,203468,CJ McCollum,G,,25:38:00,8,14,0.571,4,8,0.5,0,0,0,1,3,4,4,1,1,1,1,20,43
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612757,POR,Portland,203081,Damian Lillard,G,,25:23:00,6,15,0.4,3,7,0.429,1,1,1,1,2,3,6,3,0,3,1,16,42
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612757,POR,Portland,202683,Enes Kanter,,,29:45:00,6,13,0.462,0,0,0,0,0,0,6,11,17,4,1,1,2,4,12,23
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612757,POR,Portland,1629642,Nassir Little,,,23:55,5,7,0.714,2,4,0.5,1,1,1,1,7,8,2,0,0,1,1,13,12
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612757,POR,Portland,2546,Carmelo Anthony,,,15:05,4,7,0.571,2,3,0.667,0,0,0,0,1,1,1,0,0,0,0,10,3
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612757,POR,Portland,1629014,Anfernee Simons,,,22:32,5,11,0.455,3,8,0.375,3,3,1,0,1,1,2,0,0,0,3,16,8
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612757,POR,Portland,1628385,Harry Giles III,,,15:50,4,5,0.8,3,3,1,1,2,0.5,1,1,2,1,0,0,1,2,12,8
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612757,POR,Portland,1629604,CJ Elleby,,,15:50,2,8,0.25,0,4,0,1,2,0.5,1,2,3,0,2,0,0,1,5,8
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612757,POR,Portland,1628380,Zach Collins,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000753,04/03/21_Trail Blazers_Thunder,4/3/21,1610612757,POR,Portland,1627884,Derrick Jones Jr.,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000754,04/03/21_Kings_Bucks,4/3/21,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,34:26:00,4,16,0.25,1,5,0.2,7,7,1,0,3,3,5,2,0,3,1,16,-15
22000754,04/03/21_Kings_Bucks,4/3/21,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,F,,31:10:00,3,8,0.375,0,3,0,3,4,0.75,0,6,6,2,1,0,0,0,9,-2
22000754,04/03/21_Kings_Bucks,4/3/21,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,31:02:00,11,13,0.846,2,4,0.5,2,2,1,1,3,4,0,1,2,0,3,26,6
22000754,04/03/21_Kings_Bucks,4/3/21,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,31:07:00,4,9,0.444,2,4,0.5,2,2,1,3,11,14,7,1,0,3,4,12,1
22000754,04/03/21_Kings_Bucks,4/3/21,1610612749,MIL,Milwaukee,201950,Jrue Holiday,G,,37:19:00,14,23,0.609,3,5,0.6,2,3,0.667,6,1,7,11,1,1,2,2,33,7
22000754,04/03/21_Kings_Bucks,4/3/21,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,8:28,1,2,0.5,0,1,0,0,0,0,1,3,4,0,0,0,2,2,2,-6
22000754,04/03/21_Kings_Bucks,4/3/21,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,,,15:45,3,5,0.6,2,4,0.5,0,0,0,0,0,0,0,1,0,1,3,8,1
22000754,04/03/21_Kings_Bucks,4/3/21,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,20:18,8,9,0.889,0,0,0,2,2,1,1,5,6,1,0,0,1,0,18,8
22000754,04/03/21_Kings_Bucks,4/3/21,1610612749,MIL,Milwaukee,201952,Jeff Teague,,,17:36,1,5,0.2,0,2,0,0,0,0,0,1,1,5,0,0,0,0,2,2
22000754,04/03/21_Kings_Bucks,4/3/21,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,,,12:49,1,3,0.333,1,3,0.333,0,0,0,0,2,2,0,3,0,1,0,3,3
22000754,04/03/21_Kings_Bucks,4/3/21,1610612749,MIL,Milwaukee,1629603,Mamadi Diakite,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000754,04/03/21_Kings_Bucks,4/3/21,1610612749,MIL,Milwaukee,1629066,Rodions Kurucs,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000754,04/03/21_Kings_Bucks,4/3/21,1610612749,MIL,Milwaukee,1630241,Sam Merrill,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000754,04/03/21_Kings_Bucks,4/3/21,1610612749,MIL,Milwaukee,1626253,Axel Toupane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000754,04/03/21_Kings_Bucks,4/3/21,1610612758,SAC,Sacramento,1627741,Buddy Hield,F,,31:48:00,7,12,0.583,5,8,0.625,0,0,0,1,2,3,4,0,0,3,1,19,-2
22000754,04/03/21_Kings_Bucks,4/3/21,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,34:38:00,3,9,0.333,1,4,0.25,2,2,1,1,3,4,3,4,0,0,3,9,0
22000754,04/03/21_Kings_Bucks,4/3/21,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,26:41:00,5,7,0.714,0,0,0,2,2,1,3,6,9,2,0,1,3,3,12,-13
22000754,04/03/21_Kings_Bucks,4/3/21,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,G,,32:48:00,5,13,0.385,2,5,0.4,0,0,0,1,5,6,11,0,0,0,2,12,1
22000754,04/03/21_Kings_Bucks,4/3/21,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,37:39:00,10,24,0.417,2,7,0.286,5,5,1,0,3,3,6,1,1,3,4,27,-10
22000754,04/03/21_Kings_Bucks,4/3/21,1610612758,SAC,Sacramento,203090,Maurice Harkless,,,21:12,2,5,0.4,0,3,0,0,0,0,0,3,3,0,1,0,1,1,4,1
22000754,04/03/21_Kings_Bucks,4/3/21,1610612758,SAC,Sacramento,1629056,Terence Davis,,,23:20,10,14,0.714,7,10,0.7,0,0,0,0,3,3,1,0,2,2,2,27,12
22000754,04/03/21_Kings_Bucks,4/3/21,1610612758,SAC,Sacramento,1626153,Delon Wright,,,17:47,3,8,0.375,0,2,0,4,4,1,2,1,3,2,1,0,0,0,10,4
22000754,04/03/21_Kings_Bucks,4/3/21,1610612758,SAC,Sacramento,1629002,Chimezie Metu,,,14:07,4,7,0.571,0,0,0,0,0,0,4,2,6,2,0,0,0,1,8,2
22000754,04/03/21_Kings_Bucks,4/3/21,1610612758,SAC,Sacramento,1629657,Kyle Guy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000754,04/03/21_Kings_Bucks,4/3/21,1610612758,SAC,Sacramento,1629713,Justin James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000754,04/03/21_Kings_Bucks,4/3/21,1610612758,SAC,Sacramento,1630186,Jahmi'us Ramsey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000754,04/03/21_Kings_Bucks,4/3/21,1610612758,SAC,Sacramento,1629735,Chris Silva,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000754,04/03/21_Kings_Bucks,4/3/21,1610612758,SAC,Sacramento,1630218,Robert Woodard II,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000755,04/04/21_Bulls_Nets,4/4/21,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,34:34:00,5,11,0.455,1,4,0.25,0,0,0,2,4,6,2,0,0,0,1,11,-1
22000755,04/04/21_Bulls_Nets,4/4/21,1610612751,BKN,Brooklyn,201933,Blake Griffin,F,,22:11,4,9,0.444,1,4,0.25,1,1,1,0,8,8,2,0,0,2,1,10,-10
22000755,04/04/21_Bulls_Nets,4/4/21,1610612751,BKN,Brooklyn,200746,LaMarcus Aldridge,C,,26:29:00,5,10,0.5,1,1,1,0,0,0,0,3,3,1,0,3,1,2,11,-12
22000755,04/04/21_Bulls_Nets,4/4/21,1610612751,BKN,Brooklyn,1628971,Bruce Brown,G,,30:06:00,5,7,0.714,0,0,0,0,0,0,1,5,6,1,1,0,0,1,10,9
22000755,04/04/21_Bulls_Nets,4/4/21,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,38:46:00,12,27,0.444,0,4,0,0,0,0,0,2,2,15,2,0,1,3,24,-10
22000755,04/04/21_Bulls_Nets,4/4/21,1610612751,BKN,Brooklyn,1629013,Landry Shamet,,,21:52,4,10,0.4,3,6,0.5,2,2,1,1,1,2,1,0,0,0,1,13,-19
22000755,04/04/21_Bulls_Nets,4/4/21,1610612751,BKN,Brooklyn,204020,Tyler Johnson,,,14:05,1,2,0.5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,-11
22000755,04/04/21_Bulls_Nets,4/4/21,1610612751,BKN,Brooklyn,201145,Jeff Green,,,25:01:00,7,12,0.583,4,6,0.667,3,4,0.75,0,1,1,2,0,0,0,1,21,0
22000755,04/04/21_Bulls_Nets,4/4/21,1610612751,BKN,Brooklyn,1629651,Nicolas Claxton,,,8:18,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,0,2
22000755,04/04/21_Bulls_Nets,4/4/21,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,13:40,1,3,0.333,1,3,0.333,0,0,0,0,2,2,1,0,0,0,2,3,3
22000755,04/04/21_Bulls_Nets,4/4/21,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,,,3:22,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,2,5
22000755,04/04/21_Bulls_Nets,4/4/21,1610612751,BKN,Brooklyn,1629617,Reggie Perry,,,0:48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
22000755,04/04/21_Bulls_Nets,4/4/21,1610612751,BKN,Brooklyn,1628993,Alize Johnson,,,0:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22000755,04/04/21_Bulls_Nets,4/4/21,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000755,04/04/21_Bulls_Nets,4/4/21,1610612741,CHI,Chicago,1630172,Patrick Williams,F,,30:39:00,4,5,0.8,1,2,0.5,2,4,0.5,1,2,3,1,0,0,0,0,11,0
22000755,04/04/21_Bulls_Nets,4/4/21,1610612741,CHI,Chicago,201152,Thaddeus Young,F,,21:51,3,8,0.375,0,0,0,6,6,1,0,5,5,5,0,1,1,2,12,12
22000755,04/04/21_Bulls_Nets,4/4/21,1610612741,CHI,Chicago,202696,Nikola Vucevic,C,,32:22:00,10,17,0.588,1,4,0.25,1,2,0.5,1,12,13,2,2,2,1,2,22,12
22000755,04/04/21_Bulls_Nets,4/4/21,1610612741,CHI,Chicago,203897,Zach LaVine,G,,35:17:00,8,17,0.471,1,5,0.2,8,12,0.667,1,2,3,5,0,0,2,1,25,1
22000755,04/04/21_Bulls_Nets,4/4/21,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,30:48:00,8,10,0.8,2,3,0.667,1,1,1,0,1,1,11,2,0,2,1,19,8
22000755,04/04/21_Bulls_Nets,4/4/21,1610612741,CHI,Chicago,1628464,Daniel Theis,,,23:53,4,6,0.667,2,3,0.667,0,2,0,0,3,3,2,0,0,1,2,10,-4
22000755,04/04/21_Bulls_Nets,4/4/21,1610612741,CHI,Chicago,1628972,Troy Brown Jr.,,,28:12:00,2,6,0.333,1,3,0.333,1,1,1,3,4,7,1,0,0,0,2,6,-2
22000755,04/04/21_Bulls_Nets,4/4/21,1610612741,CHI,Chicago,1628374,Lauri Markkanen,,,23:00,3,6,0.5,0,1,0,2,2,1,0,5,5,0,0,0,1,0,8,8
22000755,04/04/21_Bulls_Nets,4/4/21,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,10:40,1,3,0.333,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,3
22000755,04/04/21_Bulls_Nets,4/4/21,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,3:18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
22000755,04/04/21_Bulls_Nets,4/4/21,1610612741,CHI,Chicago,202329,Al-Farouq Aminu,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000755,04/04/21_Bulls_Nets,4/4/21,1610612741,CHI,Chicago,1629653,Devon Dotson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000755,04/04/21_Bulls_Nets,4/4/21,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000755,04/04/21_Bulls_Nets,4/4/21,1610612741,CHI,Chicago,1629750,Javonte Green,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000755,04/04/21_Bulls_Nets,4/4/21,1610612741,CHI,Chicago,1629690,Adam Mokoka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,F,,33:08:00,2,10,0.2,0,4,0,2,5,0.4,2,5,7,1,0,2,4,1,6,-25
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612747,LAL,Los Angeles,202693,Markieff Morris,F,,28:05:00,4,10,0.4,0,3,0,1,1,1,0,5,5,1,0,1,0,1,9,-14
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612747,LAL,Los Angeles,201188,Marc Gasol,C,,17:42,4,7,0.571,3,3,1,0,0,0,0,3,3,2,1,1,4,2,11,-17
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,33:07:00,3,9,0.333,2,6,0.333,0,0,0,1,2,3,1,3,0,3,2,8,-20
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612747,LAL,Los Angeles,203471,Dennis Schroder,G,,33:16:00,3,12,0.25,0,3,0,2,2,1,0,3,3,7,1,0,2,2,8,-19
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,26:23:00,2,6,0.333,2,3,0.667,2,2,1,0,1,1,2,1,1,2,0,8,7
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,,,26:57:00,7,12,0.583,0,0,0,5,6,0.833,1,5,6,2,0,2,1,0,19,-4
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,,,25:58:00,7,14,0.5,0,1,0,2,2,1,2,3,5,0,2,0,0,3,16,-3
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,,,8:42,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612747,LAL,Los Angeles,1629719,Devontae Cacok,,,3:21,0,0,0,0,0,0,1,2,0.5,1,0,1,0,1,0,0,0,1,3
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,,,3:21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612747,LAL,Los Angeles,202083,Wesley Matthews,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612746,LAC,LA,202695,Kawhi Leonard,F,,33:54:00,8,15,0.533,2,2,1,1,1,1,4,6,10,8,2,0,2,3,19,21
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612746,LAC,LA,202694,Marcus Morris Sr.,F,,28:28:00,9,13,0.692,4,5,0.8,0,0,0,0,7,7,0,0,0,2,2,22,24
22000756,04/04/21_Clippers_Lakers,4/4/21,1610612746,LAC,LA,1627826,Ivica Zubac,C,,31:13:00,3,5,0.6,0,0,0,0,0,0,3,6,9,1,0,2,1,5,6,23
